game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2022_POST_20_DAL_SF_20230122,2022,POST,20,2023-01-22,18:30,DAL,Dallas Cowboys,DAL,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2022_CON_21_CIN_KC_20230129,2022,CON,21,2023-01-29,18:30,CIN,Cincinnati Bengals,CIN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2022_CON_21_SF_PHI_20230129,2022,CON,21,2023-01-29,15:00,SF,San Francisco 49ers,SF,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2022_POST_22_KC_PHI_20230212,2022,POST,22,2023-02-12,18:30,KC,Kansas City Chiefs,KC,PHI,Philadelphia Eagles,PHI,State Farm Stadium,State Farm Stadium,Lincoln Financial Field,State Farm Stadium,actual_game_venue,,United States,True,False,,,True,False,False,False,season_week_not_found_in_attendance
2023_REG_01_DET_KC_20230907,2023,REG,1,2023-09-07,20:20,DET,Detroit Lions,DET,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73522,1,True,True,True,True,
2023_REG_01_ARI_WSH_20230910,2023,REG,1,2023-09-10,13:00,ARI,Arizona Cardinals,ARI,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,64693,1,True,True,True,True,
2023_REG_01_CAR_ATL_20230910,2023,REG,1,2023-09-10,13:00,CAR,Carolina Panthers,CAR,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69597,1,True,True,True,True,
2023_REG_01_CIN_CLE_20230910,2023,REG,1,2023-09-10,13:00,CIN,Cincinnati Bengals,CIN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67919,1,True,True,True,True,
2023_REG_01_DAL_NYG_20230910,2023,REG,1,2023-09-10,20:20,DAL,Dallas Cowboys,DAL,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,80809,1,True,True,True,True,
2023_REG_01_GB_CHI_20230910,2023,REG,1,2023-09-10,16:25,GB,Green Bay Packers,GB,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62456,1,True,True,True,True,
2023_REG_01_HOU_BAL_20230910,2023,REG,1,2023-09-10,13:00,HOU,Houston Texans,HOU,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70136,1,True,True,True,True,
2023_REG_01_JAX_IND_20230910,2023,REG,1,2023-09-10,13:00,JAX,Jacksonville Jaguars,JAX,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65749,1,True,True,True,True,
2023_REG_01_LAR_SEA_20230910,2023,REG,1,2023-09-10,16:25,LAR,Los Angeles Rams,LA,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68683,1,True,True,True,True,
2023_REG_01_LV_DEN_20230910,2023,REG,1,2023-09-10,16:25,LV,Las Vegas Raiders,LV,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76299,1,True,True,True,True,
2023_REG_01_MIA_LAC_20230910,2023,REG,1,2023-09-10,16:25,MIA,Miami Dolphins,MIA,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2023_REG_01_PHI_NE_20230910,2023,REG,1,2023-09-10,16:25,PHI,Philadelphia Eagles,PHI,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,64628,1,True,True,True,True,
2023_REG_01_SF_PIT_20230910,2023,REG,1,2023-09-10,13:00,SF,San Francisco 49ers,SF,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67679,1,True,True,True,True,
2023_REG_01_TB_MIN_20230910,2023,REG,1,2023-09-10,13:00,TB,Tampa Bay Buccaneers,TB,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66741,1,True,True,True,True,
2023_REG_01_TEN_NO_20230910,2023,REG,1,2023-09-10,13:00,TEN,Tennessee Titans,TEN,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70024,1,True,True,True,True,
2023_REG_01_BUF_NYJ_20230911,2023,REG,1,2023-09-11,20:15,BUF,Buffalo Bills,BUF,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,83345,1,True,True,True,True,
2023_REG_02_MIN_PHI_20230914,2023,REG,2,2023-09-14,20:15,MIN,Minnesota Vikings,MIN,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2023_REG_02_BAL_CIN_20230917,2023,REG,2,2023-09-17,13:00,BAL,Baltimore Ravens,BAL,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,66015,1,True,True,True,True,
2023_REG_02_CHI_TB_20230917,2023,REG,2,2023-09-17,13:00,CHI,Chicago Bears,CHI,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,62976,1,True,True,True,True,
2023_REG_02_GB_ATL_20230917,2023,REG,2,2023-09-17,13:00,GB,Green Bay Packers,GB,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69251,1,True,True,True,True,
2023_REG_02_IND_HOU_20230917,2023,REG,2,2023-09-17,13:00,IND,Indianapolis Colts,IND,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71159,1,True,True,True,True,
2023_REG_02_KC_JAX_20230917,2023,REG,2,2023-09-17,13:00,KC,Kansas City Chiefs,KC,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,69915,1,True,True,True,True,
2023_REG_02_LAC_TEN_20230917,2023,REG,2,2023-09-17,13:00,LAC,Los Angeles Chargers,LAC,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,67438,1,True,True,True,True,
2023_REG_02_LV_BUF_20230917,2023,REG,2,2023-09-17,13:00,LV,Las Vegas Raiders,LV,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70772,1,True,True,True,True,
2023_REG_02_MIA_NE_20230917,2023,REG,2,2023-09-17,20:20,MIA,Miami Dolphins,MIA,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,64628,1,True,True,True,True,
2023_REG_02_NYG_ARI_20230917,2023,REG,2,2023-09-17,16:05,NYG,New York Giants,NYG,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,62080,1,True,True,True,True,
2023_REG_02_NYJ_DAL_20230917,2023,REG,2,2023-09-17,16:25,NYJ,New York Jets,NYJ,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93689,1,True,True,True,True,
2023_REG_02_SEA_DET_20230917,2023,REG,2,2023-09-17,13:00,SEA,Seattle Seahawks,SEA,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,66434,1,True,True,True,True,
2023_REG_02_SF_LAR_20230917,2023,REG,2,2023-09-17,16:05,SF,San Francisco 49ers,SF,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,74742,1,True,True,True,True,
2023_REG_02_WSH_DEN_20230917,2023,REG,2,2023-09-17,16:25,WSH,Washington Commanders,WAS,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76108,1,True,True,True,True,
2023_REG_02_CLE_PIT_20230918,2023,REG,2,2023-09-18,20:15,CLE,Cleveland Browns,CLE,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67576,1,True,True,True,True,
2023_REG_02_NO_CAR_20230918,2023,REG,2,2023-09-18,19:15,NO,New Orleans Saints,NO,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,72709,1,True,True,True,True,
2023_REG_03_NYG_SF_20230921,2023,REG,3,2023-09-21,20:15,NYG,New York Giants,NYG,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71593,1,True,True,True,True,
2023_REG_03_ATL_DET_20230924,2023,REG,3,2023-09-24,13:00,ATL,Atlanta Falcons,ATL,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,63803,1,True,True,True,True,
2023_REG_03_BUF_WSH_20230924,2023,REG,3,2023-09-24,13:00,BUF,Buffalo Bills,BUF,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,64291,1,True,True,True,True,
2023_REG_03_CAR_SEA_20230924,2023,REG,3,2023-09-24,16:05,CAR,Carolina Panthers,CAR,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68699,1,True,True,True,True,
2023_REG_03_CHI_KC_20230924,2023,REG,3,2023-09-24,16:25,CHI,Chicago Bears,CHI,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73562,1,True,True,True,True,
2023_REG_03_DAL_ARI_20230924,2023,REG,3,2023-09-24,16:25,DAL,Dallas Cowboys,DAL,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,62915,1,True,True,True,True,
2023_REG_03_DEN_MIA_20230924,2023,REG,3,2023-09-24,13:00,DEN,Denver Broncos,DEN,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65522,1,True,True,True,True,
2023_REG_03_HOU_JAX_20230924,2023,REG,3,2023-09-24,13:00,HOU,Houston Texans,HOU,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,61466,1,True,True,True,True,
2023_REG_03_IND_BAL_20230924,2023,REG,3,2023-09-24,13:00,IND,Indianapolis Colts,IND,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70038,1,True,True,True,True,
2023_REG_03_LAC_MIN_20230924,2023,REG,3,2023-09-24,13:00,LAC,Los Angeles Chargers,LAC,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66878,1,True,True,True,True,
2023_REG_03_NE_NYJ_20230924,2023,REG,3,2023-09-24,13:00,NE,New England Patriots,NE,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,80876,1,True,True,True,True,
2023_REG_03_NO_GB_20230924,2023,REG,3,2023-09-24,13:00,NO,New Orleans Saints,NO,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78043,1,True,True,True,True,
2023_REG_03_PIT_LV_20230924,2023,REG,3,2023-09-24,20:20,PIT,Pittsburgh Steelers,PIT,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,62541,1,True,True,True,True,
2023_REG_03_TEN_CLE_20230924,2023,REG,3,2023-09-24,13:00,TEN,Tennessee Titans,TEN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67919,1,True,True,True,True,
2023_REG_03_LAR_CIN_20230925,2023,REG,3,2023-09-25,20:15,LAR,Los Angeles Rams,LA,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,65158,1,True,True,True,True,
2023_REG_03_PHI_TB_20230925,2023,REG,3,2023-09-25,19:15,PHI,Philadelphia Eagles,PHI,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,65426,1,True,True,True,True,
2023_REG_04_DET_GB_20230928,2023,REG,4,2023-09-28,20:15,DET,Detroit Lions,DET,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78052,1,True,True,True,True,
2023_REG_04_ARI_SF_20231001,2023,REG,4,2023-10-01,16:25,ARI,Arizona Cardinals,ARI,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71521,1,True,True,True,True,
2023_REG_04_ATL_JAX_20231001,2023,REG,4,2023-10-01,09:30,ATL,Atlanta Falcons,ATL,JAX,Jacksonville Jaguars,JAX,Wembley Stadium,Wembley Stadium,EverBank Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,85716,1,True,True,True,True,
2023_REG_04_BAL_CLE_20231001,2023,REG,4,2023-10-01,13:00,BAL,Baltimore Ravens,BAL,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67919,1,True,True,True,True,
2023_REG_04_CIN_TEN_20231001,2023,REG,4,2023-10-01,13:00,CIN,Cincinnati Bengals,CIN,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,68951,1,True,True,True,True,
2023_REG_04_DEN_CHI_20231001,2023,REG,4,2023-10-01,13:00,DEN,Denver Broncos,DEN,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62220,1,True,True,True,True,
2023_REG_04_KC_NYJ_20231001,2023,REG,4,2023-10-01,20:20,KC,Kansas City Chiefs,KC,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,80461,1,True,True,True,True,
2023_REG_04_LAR_IND_20231001,2023,REG,4,2023-10-01,13:00,LAR,Los Angeles Rams,LA,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65337,1,True,True,True,True,
2023_REG_04_LV_LAC_20231001,2023,REG,4,2023-10-01,16:05,LV,Las Vegas Raiders,LV,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2023_REG_04_MIA_BUF_20231001,2023,REG,4,2023-10-01,13:00,MIA,Miami Dolphins,MIA,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70881,1,True,True,True,True,
2023_REG_04_MIN_CAR_20231001,2023,REG,4,2023-10-01,13:00,MIN,Minnesota Vikings,MIN,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,72842,1,True,True,True,True,
2023_REG_04_NE_DAL_20231001,2023,REG,4,2023-10-01,16:25,NE,New England Patriots,NE,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93719,1,True,True,True,True,
2023_REG_04_PIT_HOU_20231001,2023,REG,4,2023-10-01,13:00,PIT,Pittsburgh Steelers,PIT,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71399,1,True,True,True,True,
2023_REG_04_TB_NO_20231001,2023,REG,4,2023-10-01,13:00,TB,Tampa Bay Buccaneers,TB,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70003,1,True,True,True,True,
2023_REG_04_WSH_PHI_20231001,2023,REG,4,2023-10-01,13:00,WSH,Washington Commanders,WAS,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2023_REG_04_SEA_NYG_20231002,2023,REG,4,2023-10-02,20:15,SEA,Seattle Seahawks,SEA,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78507,1,True,True,True,True,
2023_REG_05_CHI_WSH_20231005,2023,REG,5,2023-10-05,20:15,CHI,Chicago Bears,CHI,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,63727,1,True,True,True,True,
2023_REG_05_BAL_PIT_20231008,2023,REG,5,2023-10-08,13:00,BAL,Baltimore Ravens,BAL,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67272,1,True,True,True,True,
2023_REG_05_CAR_DET_20231008,2023,REG,5,2023-10-08,13:00,CAR,Carolina Panthers,CAR,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,63648,1,True,True,True,True,
2023_REG_05_CIN_ARI_20231008,2023,REG,5,2023-10-08,16:05,CIN,Cincinnati Bengals,CIN,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,62651,1,True,True,True,True,
2023_REG_05_DAL_SF_20231008,2023,REG,5,2023-10-08,20:20,DAL,Dallas Cowboys,DAL,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71617,1,True,True,True,True,
2023_REG_05_HOU_ATL_20231008,2023,REG,5,2023-10-08,13:00,HOU,Houston Texans,HOU,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69461,1,True,True,True,True,
2023_REG_05_JAX_BUF_20231008,2023,REG,5,2023-10-08,09:30,JAX,Jacksonville Jaguars,JAX,BUF,Buffalo Bills,BUF,Tottenham Hotspur Stadium,Tottenham Stadium,Highmark Stadium,Tottenham Hotspur Stadium,actual_game_venue,London,United Kingdom,True,True,61273,1,True,True,True,True,
2023_REG_05_KC_MIN_20231008,2023,REG,5,2023-10-08,16:25,KC,Kansas City Chiefs,KC,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,67003,1,True,True,True,True,
2023_REG_05_NO_NE_20231008,2023,REG,5,2023-10-08,13:00,NO,New Orleans Saints,NO,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,64628,1,True,True,True,True,
2023_REG_05_NYG_MIA_20231008,2023,REG,5,2023-10-08,13:00,NYG,New York Giants,NYG,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65654,1,True,True,True,True,
2023_REG_05_NYJ_DEN_20231008,2023,REG,5,2023-10-08,16:25,NYJ,New York Jets,NYJ,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76387,1,True,True,True,True,
2023_REG_05_PHI_LAR_20231008,2023,REG,5,2023-10-08,16:05,PHI,Philadelphia Eagles,PHI,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,74935,1,True,True,True,True,
2023_REG_05_TEN_IND_20231008,2023,REG,5,2023-10-08,13:00,TEN,Tennessee Titans,TEN,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65287,1,True,True,True,True,
2023_REG_05_GB_LV_20231009,2023,REG,5,2023-10-09,20:15,GB,Green Bay Packers,GB,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,62572,1,True,True,True,True,
2023_REG_06_DEN_KC_20231012,2023,REG,6,2023-10-12,20:15,DEN,Denver Broncos,DEN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73528,1,True,True,True,True,
2023_REG_06_ARI_LAR_20231015,2023,REG,6,2023-10-15,16:25,ARI,Arizona Cardinals,ARI,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,71202,1,True,True,True,True,
2023_REG_06_BAL_TEN_20231015,2023,REG,6,2023-10-15,09:30,BAL,Baltimore Ravens,BAL,TEN,Tennessee Titans,TEN,Tottenham Hotspur Stadium,Tottenham Stadium,Nissan Stadium,Tottenham Hotspur Stadium,actual_game_venue,London,United Kingdom,True,True,61011,1,True,True,True,True,
2023_REG_06_CAR_MIA_20231015,2023,REG,6,2023-10-15,13:00,CAR,Carolina Panthers,CAR,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65529,1,True,True,True,True,
2023_REG_06_DET_TB_20231015,2023,REG,6,2023-10-15,16:25,DET,Detroit Lions,DET,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,65854,1,True,True,True,True,
2023_REG_06_IND_JAX_20231015,2023,REG,6,2023-10-15,13:00,IND,Indianapolis Colts,IND,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,64851,1,True,True,True,True,
2023_REG_06_MIN_CHI_20231015,2023,REG,6,2023-10-15,13:00,MIN,Minnesota Vikings,MIN,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62167,1,True,True,True,True,
2023_REG_06_NE_LV_20231015,2023,REG,6,2023-10-15,16:05,NE,New England Patriots,NE,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,61985,1,True,True,True,True,
2023_REG_06_NO_HOU_20231015,2023,REG,6,2023-10-15,13:00,NO,New Orleans Saints,NO,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71810,1,True,True,True,True,
2023_REG_06_NYG_BUF_20231015,2023,REG,6,2023-10-15,20:20,NYG,New York Giants,NYG,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70515,1,True,True,True,True,
2023_REG_06_PHI_NYJ_20231015,2023,REG,6,2023-10-15,16:25,PHI,Philadelphia Eagles,PHI,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,83068,1,True,True,True,True,
2023_REG_06_SEA_CIN_20231015,2023,REG,6,2023-10-15,13:00,SEA,Seattle Seahawks,SEA,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,66385,1,True,True,True,True,
2023_REG_06_SF_CLE_20231015,2023,REG,6,2023-10-15,13:00,SF,San Francisco 49ers,SF,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
